Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
21996,1084,39,"Pretty, thinner fabric than expected","Also, a little on the bigger size, i ended up not keeping the xs petite, as i felt it was a little loose and long (would have been more flattering on me a tad narrower and a bit more above my knee. colors are really pretty and so is the pattern. very comfortable and light. 

xs petite bog on 115 lbs, 30 dd, 26.5 in wasit.",4,1,0,General,Dresses,Dresses
21997,833,39,"Love the color, but not the fit","I wish this fit more to the body, it really does flare out a lot,a adding volume to the person wearing it. the mustard color is beautiful, so is the pink (i ordered both to compare). but the 00 was still big on me (and p). so i passed.
fabric is light for summer, so if you are thin, not muscular, perhaps that would look great?",3,1,1,General,Tops,Blouses
21998,833,32,"Pretty, but unlined!","I really love the look and feel of this top, perhaps this was mentioned in previous reviews, but it is unlined, which i hadn't realized when i ordered it. so the eyelet details are will expose skin unless you wear a cami underneath.",4,1,0,General,Tops,Blouses
21999,833,36,Unknown,This top is huge! i'm typically a size 2 or 4. i bought the 2 and its huge. it's wider than it is long. even if i sized down to a 0 it would still be too much fabric. i'm so disappointed! beautiful color and fabric but there's so much fabric. i love a flowy top but this one is way too much. :( i will be returning this top.,2,0,18,General,Tops,Blouses
22000,864,52,Modern shape summer weight top,"I bought this because i thought it would flatter my boxy big busted shape and it does. however, while i liked the irregular hemline on the model, on my 5'5 frame it hits at a strange place and so i will hem it a little shorter. the fabric is extremely thin and not lined so this is definitely a light weight summer top even here in the south. i love the modern styling but the quality of the fabric is a concern, definitely no dryer on this one.",3,1,4,General Petite,Tops,Knits
22001,833,35,"Fresh fit, great colors","I bought this top in the store and love it. i was surprised to see negative reviews online. i am small chested, curvier on the bottom. this top does have a wide and short fit but the cut is flattering. all three colors are beautiful. i wear it with high waist short jean shorts and it looks very fresh.",5,1,0,General,Tops,Blouses
22002,860,46,Print version is beautiful in size xl,"I ordered the xl and it fits me the same as pictured on the model so it's true to size. the peplum is very comfortable. i love the mix of colors, especially for fall. i've always had great luck with the fit & wear of this brand. i'd love to see this same style done in lighter colors for summer.",5,1,1,General,Tops,Knits
22003,860,42,Love it! want the blue color too.,"Fits well, comfortable and flattering. i wouldn't call this pattern fabric purple though. it is definitely multi colored and purple should not be called the dominate color.. the picture is an accurate representation of the color.",5,1,0,General,Tops,Knits
22004,860,27,Unknown,Lovely top that will be a great year-round staple to my wardrobe. peplum and pleats are flattering and not bulky. good weight for spring and beautiful for fall with a cardigan. looking forward to wearing it with high -rise jeans and and pencil skirts.,5,1,14,General,Tops,Knits
22005,862,55,Nice material but weird fit,"I ordered it in two colors because of excellent reviews. nice material, but fit is not for me. i will be returning them.",3,1,0,General,Tops,Knits
22006,833,55,Beautiful!,"This top is so pretty. i purchased the peach color. it does run large so you will need to size down. you do not need to wear a cami which is nice in the summer. it will look great with jeans, white jeans, shorts, dress it up or down. its not suppose to fit tight... love it!",5,1,8,General,Tops,Blouses
22007,1089,36,Not what i expexted,"While i had high hopes for this dress to be my ""go to"", unfortunately o couldn't get passed how cheap the material felt. the cut and pattern both worked on my petite frame, however, the cut out pieces in front are not lines and exposed the top portion of my bra.",3,0,0,General,Dresses,Dresses
22008,1089,28,Beautiful pattern,"I lucked out and found one of these in my local retailer and i absolutely love it. fits well, although, i do think that the sleeves run a tad bit narrow when they are folded up, but i prefer the dress with the sleeves down anyway. fits very true to size. i can't wait to wear this with boots and leggings!",5,1,0,General,Dresses,Dresses
22009,833,45,Pretty but,"Ok, received this in the mail yesterday and tried on this morning, i ordered the size 2 snd it is really big. i notice that the armhole sag and there is a lot of extra room everywhere. i am a 32d on the top so that is why i ordered the size 2, but i will return this and order the size 0 and i hope that will take care of the sagging arm area",4,1,15,General,Tops,Blouses
22010,909,53,Never been more disappointed...,"Retailer consistently provides unique, sophisticated and quality made clothing. with the exception of an occasional purchase at their sister companies, i shop with them exclusively. i suppose that i can't expect 100% perfection from retailer-but 99% of the time-that's what i get. this is that 1%...this sweater is truly awful! i cannot (or find it very difficult at least) begin to describe what this sweater is like but it is so unlike retailer that, had it not been for the distinct pattern on the front",1,0,5,General Petite,Tops,Fine gauge
22011,833,32,Unknown,"Like the other reviewers have said, this is a wider shirt, but the width done is in a stylish way. i did not think it looked frumpy or sack-like on. however, i found it to be rather short. i bought a 0 regular (not petite), and it fits shorter than many shirts i have from retailer, madewell, etc. which have the same looser fit. i am 5'2, 115 lbs., so it is odd that it fit somewhat short on me...if you are tall, it might bare your midriff some. i bought the peach, which was close to the color pictu",4,1,1,General,Tops,Blouses
22012,860,40,Cute top,"I ordered this in a s (for reference, i am 5'7"", 128-130 lb, 32dd, with a 27"" waist), and it fits nicely. i have a fairly large chest, but i didn't find that the pleats laid awkwardly or over-accentuated my boobs, but i got the purple motif so the pattern (and the higher neckline) may have helped keep the top looking cute and stylish but still modest. on me the top drapes a little more than than it does on the model, but it's flattering and not at all sloppy thanks to the fabric, which has a jus",5,1,1,General,Tops,Knits
22013,833,40,Can't believe this top hasn't sold out yet,"I bought this top in 2 colors. it was endlessly comfortable and easy to wear, so i bought it in the 3rd color. it's so versatile that i found myself trying to wear it in too many situations - travel, weekends, and work. the feel of the fabric is gorgeous, but it pills after wear. so when the top went on sale, i bought an extra set of all 3 colors. now i have a set for play and a set for work. i love this shirt.",4,1,0,General,Tops,Blouses
22014,862,58,Unknown,"This top is absolute perfection. i don't think the photo does it justice as it looks so much better untucked. i don't even have great toned arms, but it's still so flattering. i got the gray one amd might get another color. great value, as well! i'm petite - 5'1"" and bought my usual size small.",5,1,1,General,Tops,Knits
22015,833,33,Fits like a tent,So much extra fabric. not something i would recommend buying online.,2,0,0,General,Tops,Blouses
22016,1077,29,Great dress,"I originally bought this from my local retailer in an xs petite. i think it was a return. i brought it home and decided it was just too big for my 5'4"" 116# frame. i ordered it in an xxs petite and am keeping it. the colters are just so pretty and it is machine washable which is an added bonus. it is still flowy but not objectionably so. it is meant to be unstructured and bohemain i think. looking forward to wearing this on my upcoming trip to italy.",4,1,0,General,Dresses,Dresses
22018,864,44,Beautiful,"I really am happy with this purchase! i am only 5'1 and this will be a perfect dress for me, the cuts hit at just the right spot!",5,1,2,General Petite,Tops,Knits
22019,833,21,Love love love!,"I know a lot of folks thought this top was too big/boxy, but i'm pretty slim up top with a big booty (quintessential pear shape), and i think the shape is totally flattering. your mileage may vary, but with free returns i'd just try it on first.  i sized down one size, which helped, and got the raspberry  colored one. i adore the color -- it's impossibly vibrant, and beautiful for spring summer or fall. the eyelets don't have any cloth underneath, just bare skin,  but they're so small that i don",5,1,0,General,Tops,Blouses
22020,862,45,Better than pictured!,Lovely sweater that is good with jeans or a skirt. i ordered an xl and my only complaint is that i wish it were a bit longer in the front. i am heavy chested though so that's how most tops fit me. i ordered the gray/black and it's really nice. i receive lots of compliments.,4,1,0,General,Tops,Knits
22021,833,58,"Great, feminine blouse",I absolutely love this blouse...i ordered it in peach..then waited for the raspberry to come back in my size...now i have 2 colors...it runs really large....but putting a tank or cami underneath is fun :-),5,1,0,General,Tops,Blouses
22022,833,29,Too large and not flattering,The top ran too large and it made me look more bustier than i am and rounder in my midsection by how it fell on me. maybe would've been better for someone with a smaller bust. the quality of the fabric was just okay.,2,0,0,General,Tops,Blouses
22023,860,34,A nice twist on the traditional peplum,"A fun top!
i tried on both the medium and large (i'm between sizes, 5'4"", 34g) and preferred the large. the medium waist rode up a bit on my torso, so the large stayed down a bit. also, the medium pleats did not fall as nicely on my chest.",4,1,0,General Petite,Tops,Knits
22024,834,34,Beautiful and comfortable!,"I'm surprised there are no reviews on this blouse yet! i've had it for a couple of months and love it! it looks great in the spring with my flora retailer infinity scarf. the color is beautiful...i've gotten many compliments on this too. it fits well and has a small texture, which makes it more interesting.",5,1,3,General Petite,Tops,Blouses
22025,1077,46,"Huge, even xxsp","What a beautiful, comfortable material and the colors are stunning. i'm so disappointed at the unflattering cut. it fits like a shapeless tent, even the arm holes have big gaps that aren't snug. i am 5'2, 105lbs, and ordered the xxs petite.",2,0,4,General,Dresses,Dresses
22026,860,24,Unflattering for pear shapes,"I wanted to love this top so badly. between the beautiful photos and the good reviews, i didn't think i could go wrong with it. unfortunately, it just didn't look great on. the bust area sagged on my smaller chest, and then the top flared way out from the waist down. it doesn't lay even remotely flat like the photos would have you believe. maybe this would look better on hourglass or slim types. the quality does appear to be good -- the material is weighty and soft.",3,0,2,General Petite,Tops,Knits
22027,833,45,Beautiful colors. comfy. swingy,Must wear tank under or i feel immodest due to eyelet holes. beautiful. i'm machine washing w delicates n hang dry. comes out great. easy breezy.,5,1,0,General,Tops,Blouses
22029,909,68,Said no to camo,"Great dramatic cardigan, wearable art, and not for the meek. i'll wear with a leather skirt and boots, jeans and boots, or a dress and boots. if the lack of closure at top bothers you, attach something --be creative. i like the movement that alternately hides and reveals the statement jewelry worn.",5,1,3,General Petite,Tops,Fine gauge
22030,833,66,"Beautiful, but flawed","I bought 2 of these in peach and maize. the fabric is yummy and soft as silk, the eyelet detail gorgeous and the colors are great, however there is too much fabric! if only a bit less, the fabulous swing shape would work. that said, i'm keeping mine if just for the gorgeous fabric and colors. i would even consider buying the third color just to wear around the house, if sale was on sale again.",4,1,0,General,Tops,Blouses
22031,1084,29,Beautiful easy to wear dress,"Weighs nothing. so comfortable. great length, not too short. fits a tad loose, but very pretty and easy to wear. fun print, flattering, casual style with a touch of class. 5'3 110lbs and the xs fits just as it shows on the model.",5,1,0,General,Dresses,Dresses
22032,864,23,Drapey,"I am 5'6"" and wear between a 9-10 pant and m-l tops depending (i would consider myself a pear bodytype bc i have a thicker midsection and flat everywhere else). for this, i ordered a medium and it was slightly loose so if you are conscious about your midsection, ordering your normal size will probably be fine. the fabric is very lightweight like a normal drapey t-shirt would be made out of, just to keep in mind. the draping is really cool though. i would just probably hand-wash/ dry-clean, or if",4,1,10,General Petite,Tops,Knits
22033,833,36,Unknown,"After reading the reviews i sized down to a 6. once i received it, i loved the fabric and color, however it was so ill-fitting. it's like the designer didn't even use female measurements and used a box to make this top--too wide. i liked it so much that i sized way down to a 0 and it still fit horribly. it is too wide and not long enough. both are going back!",1,0,1,General,Tops,Blouses
22034,860,51,It's all good,I had this on my wish list as soon as it came in. i just bought it last week and i'm so glad i did. i bought the purple print and it is really pretty. here in northern cal i can wear this almost year round. i am often right between sizes when it comes to deletta tops. this one is a little bit big i'm hoping that the extra room will help keep it cool during our 100 degree days.,5,1,0,General,Tops,Knits
22035,860,55,Versatile,"I bought the purple motif in size medium, my regular retailer size. the fit is true to size. the knit is soft and comfortable. this top can be dressed up or worn casually. it is a great all-around basic top for summer.",5,1,1,General,Tops,Knits
22036,864,39,Just right,"This shirt dress has the right amount of body skimming drape and length to flatter my short potbellied square waisted self, i wish they made more versions more colors more sleeves!",5,1,0,General Petite,Tops,Knits
22037,862,30,Love this tank!,I can wear this top with jeans or a business suit. the cowl neck is the best part. it gives this garment a little pop. yesterday i combined it with a black business suit and white pearls. i had so many compliments!,5,1,0,General,Tops,Knits
22038,860,64,So adorable!,"I ordered my usual size s in the purple print. this peplum top style, colors/pattern will go easily with pretty much anything.. shorts, pants, jeans & skirts. wear for casual or dress it up. for me the fit is tts. armholes provide good coverage & length is fine. the top has a bit of stretch & doesn't feel restrictive. the waist is banded & a little loose which is fine. don't like tight fitting waists on tops. i like that the waist seems a little lower than other peplum tops at retailer. the skirt",5,1,12,General,Tops,Knits
22039,1089,39,Unknown,"Beautiful fabric, but the fit was off. the picture makes the dress appear fitted than it actually is. the belt is definitely needed, but would leave a lot of fabric in the back of the dress giving it a less than tailored look. 

also, the arms and the top portion are a tad small, so if you have a larger bust/arms, this dress may be tricky. i am a 34b and the button in the xxsp was puckering a bit.i was really looking forward to this one for fall, but was no way for me to make it work.",3,0,2,General,Dresses,Dresses
22040,860,38,"Super cute, comfy, flattering","Love this tank! the purple motif is gorgeous, and the carbon color is a rich dark gray with a slight blue tinge. at 5'4"" / 130# with a fairly proportionate torso to leg ratio, i sometimes need a petite in tops like this to avoid the armholes being too long. in this top i found the petite small too short, but the regular small was perfect. the waist hits right above my natural waist, the hem is just a skosh lower than the model photo, and the armholes are the right length. beautiful flattering cu",5,1,3,General,Tops,Knits
22041,833,43,Size down!,"Whatever happened to sizing! pretty print and color but has enough fabric for 2 tops. it is also unlined which is not a huge issue. i wore it with a cami. the arms weren't too gaping for me, thankfully. i tried to make it work with a wide belt but i will have to get it tucked on the sides. i am 140 lbs and got the small. should have gone 1 or even 2 sizes smaller.",2,0,0,General,Tops,Blouses
22042,833,34,Massive!,"I get that it's a swing tank, and it's supposed to be loose but i got a 00p and it's huge! too much material. with that being said, it's such a cute top that i decided to keep it. i got it taken in about 2 inches on each side and it now looks great.",4,1,1,General,Tops,Blouses
22043,1077,53,Unknown,"This dress is absolutely lovely. i couldn't leave the store without it, even though it was full price and i have a million dresses. it's just that great. i am 5' 8"" 130 lbs and bought the small",5,0,8,General,Dresses,Dresses
22044,862,74,Classy and funky!,This shirt has it all. great staple piece to add to your wardrobe. not only is it classy with a pair of black pants and booties but you can add a little spice to it by dressing it up with some funky earrings. found it to be a bit large in the armpit area so i sized down.,5,1,0,General,Tops,Knits
22045,833,65,Fine workmanship and fresh swing shape,"I love this feminine blouse and the gorgeous colors on! it's a fresh shape that is truly flattering. i like that it comes in specific sizes so the proportions seem accurate. i bought the 8 in peach; all the colors are very pretty. i am a usual 8/medium and am 34f, so the regular bra-friendliness is essential. this is a new, fuller shape for me. i'm on a quest at this time of year for clothing that feels comfortable in the beginning heat of summer, and this is a lovely choice. you could pair it w",5,1,39,General,Tops,Blouses
22046,833,41,Love this shirt!,This shirt is a steal at the sale price. i've received many compliments. it is a swing top- so not a lot of form. i wear a cami underneath & have found the style to be comfortable for work.,5,1,0,General,Tops,Blouses
22047,1089,44,Beautiful little dress!,"Like the other reviewer said, the print is more beautiful in person. i am usually a small in meadow rue, and this fits well in a small. my only issue is that the lining hangs out from the bottom, and hangs out unevenly! hopefully i can exchange it or get it sewed up evenly.",5,1,2,General,Dresses,Dresses
22048,833,55,Sweet top,This a beatifully made top - it does run large so i sized down. it has a very floaty quality but it truly lovely so i kept it and glad i did - i've had many compliments! have run a ribbon through the holes around the waist once to pull it in and it worked really well - it's convertible!,4,1,1,General,Tops,Blouses
22049,860,40,Very flattering,This top is super flattering and comfortable. perfect summer wear!,5,1,0,General,Tops,Knits
22050,1084,32,Looked like a sack,"Was very disappointed with this dress. it's very baggy, no shape. felt like an oversized sack. purchased in med. bust area was only semi good fit all else flopped :(",2,0,3,General,Dresses,Dresses
22051,862,48,Versatile piece,"This cute top is made in the usa- yay! it is a flattering cut and looks great under jackets. i prefer the ivory color and feel of the fabric. the black and white was cute, but hung strangely and felt stiff. i am size sm/med, 34c and went with the small. cowl is cozy and can be styled to keep you warm.",5,1,0,General,Tops,Knits
22052,850,51,Perfect summer blouse,"Perfect! very pretty and flattering without being too fussy. helps to hide my tummy and very well made. that said i have fairly wide shoulders and a larger ribcage so i had to size up considerably. usually a 4 or a 6 and i needed a 10 to be comfortable. the 8 went on but the fabric has no give so i sized up. i am never a 10 but that's what worked in this blouse. surprisingly it still looked nice and tailored. definately runs on the smaller side.

lovely. worth the full price in my opinion.",5,1,1,General,Tops,Blouses
22053,1020,50,Great design and fabric,"This skirt is so light and breezy perfect for hot or humid weather. the first time i wore it i got compliments all day long. the length is perfect for a more conservative look, i don't wear mini skirts and the slit on the side shows just the right amount of leg. it runs a bit large so i had to go down a size.",5,1,7,General Petite,Bottoms,Skirts
22054,850,60,Beautiful and flattering,"I love this blouse. it's really pretty and very flattering. it makes your waist look small. i usually wear a size 6 or 8. after reading the reviews saying it ran small, i ordered an 8 and a 10. the 10 fit perfectly, so i didn't even try the 8 on. it is a little difficult to get on and off due to the zipper on the side. that is my only complaint.",5,1,0,General,Tops,Blouses
22055,850,38,Gorgeous..runs small,Beautiful airy well made blouse. very flattering and feminine. i normally wear a size 8 and ordered a 10 per the other reviews and i am glad i did! the fit id perfect.,5,1,0,General,Tops,Blouses
22056,850,59,Unknown,"Very flattering and love style, print and color. i sized up one size and perfect fit. great with page grey wash skinny mid rise jeans.",5,1,3,General,Tops,Blouses
22057,1033,31,Surprisingly nice,"I'm not typically a fan of pilcro pants compared to paige or other brands like j brand, however, these simple black skinny jeans were just what i was looking for. they hit perfectly at the ankle and look great with a bootie. they are quite stretchy and i like my black jeans truly like a legging, so i sized down 1.5 sizes. i'm typically between a 30 and 31 and i purchased a 29 in these. initially they were snug around the waist but eased with wear. the material is flexible yet sturdy.",5,1,0,General Petite,Bottoms,Jeans
22058,850,28,Beautiful,"This top is lovely; great colors for spring, light material, flow-y, and the cinching below the bust line creates a super flattering silhouette. i did have to size up to a 2 (i'm almost always a 0) to make some room for the girls (i'm a 32 c/d depending on the brand), so larger chested women may want to size up, but it's well worth it",5,1,0,General,Tops,Blouses
22059,850,43,Beautiful,"This blouse is romantic and timeless. the tonal print is lovely, the peplum cut flattering. i followed the advice of other reviewers and ordered one size up, which fits perfectly. it has a hidden side zip to make for easier off and on. i love the mix of cotton and silk which makes it breathable and lightweight. thank you, retailer, for finally making a blouse with natural fabrics that do not need a cami underneath! perfect for warm climates.",5,1,2,General,Tops,Blouses
22060,850,39,"Runs small only because of ""vanity"" saizing","I used to be a solid ""2"" then had to move down to 0 and 00... #i am 5'1.5"" and 115 lbs#, in this definitely a 2. the tighter part in the fitted waist is why i recommend peiople sizing ""up"" #if you are between sizes, choose bigger, teh cutis so flattering, it wont matter#.
the colros are really pretty, the flow of the shirt is romantic, sleeves are forgivin can't go wrong. hte back is a little longer, and covers the tushy. i can see this with flared bottoms, or pencil skirt or skiny jeans, even",5,1,3,General,Tops,Blouses
22061,1033,27,"Great fit, color runs","I love the fit of these pants. 5 starts for that. i wish the pockets were a little closer together, but it's not the end of the world considering how well they fit. the real drawback is that the dye runs like no other pants i've had before. i had them on for a few hours and my fingernails had turned green and my skin was a greenish color. i am going to try to soak them in water a few times to see if that helps. i would still recommend these pants, but wash them a couple times before you wear the",4,1,0,General Petite,Bottoms,Jeans
22062,850,53,Runs small,I love this blouse but my normal size didn't even come close to fitting me. i think i would have had to go 2 sizes up. too bad cause it is a beautiful top. not good for us busty girls though.,3,1,2,General,Tops,Blouses
22063,850,38,Unknown,"This is a very feminine and pretty top, but it runs really small. after reading the reviews, i ordered a size larger; however, i think i should have ordered 2-3 sizes larger.",4,1,0,General,Tops,Blouses
22064,850,29,Classic anrtho,"I love this top - it has the pattern and detailing that i feel like retailer used to do consistently, but often skimps on now. tit definitely runs small - i usually wear a 6 in retailer tops (sometimes a 4) and the 8 is quite fitted on me.",5,1,1,General,Tops,Blouses
22065,861,61,Poor quality,"I bought this t-shirt in pink, blue, red, grey and black over the past year. every one of them except the grey, has gotten little pin holes in the front of the shirt below your waistline. i've returned them all. the fabric is thin and the quality of the t/shirt is terrible.",1,0,5,General,Tops,Knits
22066,850,40,Beautiful but runs small,"This is a gorgeous blouse, but it runs small in my opinion. i consistently wear a size 2 in moulinette soeurs, and i'm trying to decide if a 4 will still be too small, and if i need to exchange for a 6. construction and materials are lovely, just consider sizing up if you purchase this blouse.",5,1,22,General,Tops,Blouses
22067,1011,66,Pays to read reviews,"Based on the two reviews on this skirt and, for the sale price i purchased the small--i 'm usually a large/extra large. i carry my weight in the middle, and this skirt stills works. very sofisticated striping, slimming! i haven't experienced any slipping, but i haven't worn it for any great length of time yet. there are numerous ways to create chic looks.",5,1,1,General,Bottoms,Skirts
22068,850,41,Unknown,"Beautiful top but runs very small. based on some of the reviews that i read i ordered two sizes up from my usual size and it is still a little tight in the chest and around the ribs. i would like to exchange for the next size up but it is sold out in that size. considering how small this blouse runs it would have been nice if retailer had ordered some extra tops in larger sizes as i am sure that many people will have to size up. regardless, i love the blouse and would definitely recommend it to an",5,1,0,General,Tops,Blouses
22069,850,29,Unknown,This top is adorable! runs a bit small but so cute worth the price and tons of compliments!!!!,5,1,0,General,Tops,Blouses
22070,850,21,Unknown,This blouse is very beautiful and flattering. it's just a little bit see through so i will wear a cami underneath. as with sizing i did size up as the other commenters recommended to do so.,5,1,0,General,Tops,Blouses
22071,850,42,Perfect peplum,I purchased this blouse for an easter brunch and couldn't be happier! the feminine/romantic print is a gorgeous addition to my spring wardrobe. i've paired it with a pencil skirt and heels for a dressier look as well as my favorite ag cuffed denim and sandals for a more casual daytime look.,5,1,0,General,Tops,Blouses
22072,850,60,Great little blouse,Light and airy. runs really small. had to go up 2 sizes. a little pricy but overall a cute blouse. not your typical blouse.,5,1,0,General,Tops,Blouses
22073,850,49,Very pretty and flattering,"This top is very pretty and figure-flattering because of the way it nips in under the bust. the neckline and color are also flattering. however, it runs a bit small and you need to get the right fit for the bust, balancing the band under the bustline with the roominess of the chest area. there is a side zipper but it can still be a little tricky to get on and off. i wound up not buying it due to the price, but i'd probably snap it on sale.",5,1,38,General,Tops,Blouses
22074,850,47,Beautiful top but very small,When i saw this top.... i had to have it.....runs very small... would size up especially if curvy on top.......sheer but not too sheer...... feels and looks delicate...... no problems so far,4,1,0,General,Tops,Blouses
22075,850,46,Cute top. sizing not correct.,"I just purchased this cute top at my local retailer store and definetely the size is way off! in blouses i wear a size 6 (small or medium) with a 34b bust, tall and slender and i had to purchase a size 12 (what????).

overall so cute and could not pass it up. good luck. try it on before purchasing.",4,1,2,General,Tops,Blouses
22076,850,28,Gorgeous and so very feminine!,"Beautiful,delicate and unique cotton blouse that accentuates the waist and falls nicely down the belly. i love the floral print, very appropriate for spring/summer. i agree with the other reviewers who've mentioned that it runs small. i have a bust size of 34 dd and waist size 25 and i had to size up to 12. nevertheless, i am really looking forward to wearing this with a pair of skinny jeans and some nude pumps for a girls night out.",5,1,1,General,Tops,Blouses
22077,1084,45,Yes!,"Oh my goodness, i paid full price for this dress because i loved it so much. i styled it with a cream lace poncho , also from retailer, and it is gorgeous. at the sale price, you can't lose.",5,1,0,General,Dresses,Dresses
22078,984,37,Love it,This jacket is really cute. i tried in in a large in the store and was too big so i took a chance and ordered medium on line. i have broad shoulders so i was a bit worried. it's perfect. very fitted and cropped. but will look great to throw on over a dress. for reference i'm 5 foot 6 inches and a 34 c. 132lbs. slender but athletic. medium was perfect.,5,1,1,General,Jackets,Jackets
22079,822,45,"Fantastic quality, shows bra straps in back","I have always love tracy reese products. this blouse is really fun, nice fabric and the proportions are perfect. but why does it have to show the wide band of my bra across my back? the cut out dips low so i can't imagine a bra that would work with it. it's a 70's hippy themed blouse- maybe the designer expects us to go braless? unfortunately i'm going to have to wear a cami underneath it. my girls need support!",4,1,1,General,Tops,Blouses
22080,850,60,Spring is in the air,"What a beautiful harbinger of spring! this blouse is so lovely and uplifting. for me, tts. i bought the size 4 (34-b) and it fits perfectly. this is a fitted blouse especially in the waistline so, i understand why some say size up. the print is pretty with muted shades of pinks and burgundies. the detailing of beige lace and the tiny buttons on the waist adds a very feminine touch along with the added interest on the back of the blouse. the fabric is soft but not overly sheer.",5,1,2,General,Tops,Blouses
22081,850,42,Unknown,"This is a beautiful blouse that runs one to two sizes too small. i usually wear an 8, maybe a 10 on a bad day. i couldn't get into the 8, the 10 was uncomfortably tight, and even the 12 was snug (i haven't worn a size 12 anything since i was pregnant years ago). i think this blouse would look best on a woman without any curves as it adds curves to any woman's body. since i already have curves, i felt like jessica rabbit in this blouse. it was too much for me. again, lovely blouse, but i would no",4,1,0,General,Tops,Blouses
22082,850,36,Beautiful spring blouse,"I love this blouse! it's very flattering- gives the illusion of an hourglass shape. the fabric feels soft and flowy, and the pattern is pretty; it does need a camisole underneath because it's kinda sheer. it does run small! i usually wear a size 0 in retailer clothes, but i bought a size 2 in this shirt and the sleeves are still very snug around my forearms which is unusual for me.",5,1,1,General,Tops,Blouses
22083,1081,21,My favorite dress,"This dress is probably the most comfortable dress i've ever had! the fabric is very comfortable and breathable, and it flatters my straight body type.",5,1,0,General,Dresses,Dresses
22084,582,27,Classic,Great romper i personally would not wear it for ever day - i will be wearing it for a beach cover up while on vacation. for reference i ordered a m and am 130 34b.,4,1,0,General,Bottoms,Shorts
22085,850,81,Unknown,"Very feminine and romantic blouse, i love it. it runs small as other reviewer said. i had to go 3 size up, as i want to wear a cami under it. the fabric is soft and sheer. the design emphasizes the nature curve of a woman's body, in a good way. back is longer than the front part. if you like romantic, floral prints and soft fabric, this one is a winner,",5,1,1,General,Tops,Blouses
22086,850,56,"Beautiful spring blouse, but 16s sold out in feb.?","I saw this gorgeous blouse in a store over dark blue jeans on feb. 19. of course, the store stock only went up to a size 12. typical. with the way the 12 fit, i knew i had to size up from my usual size 14, and i did. i ordered it in a size 16, and it arrived on monday, feb. 22 -- with lightening-fast speed. it is breathtaking and fits wonderfully. i like the top button undone, the buttons are gorgeous, and the blouse is very retro, circa 1973, but you definitely have to go up one size. the only",4,1,25,General,Tops,Blouses
22087,850,54,Unknown,Love this top! but unfortunately i returned it for exchange coz it was too small for me. hoping there's a sz sm in stock.,1,1,0,General,Tops,Blouses
22088,582,43,Romper rules,Overall great romper! i have a long torso and thicker legs so i sized up to a small and i am very happy i did. the shorts are a bit on the shorter side and go upon the sides so another reason to consider sizing up. the quality is great and super soft chambray with a trendy tie up.,4,1,0,General,Bottoms,Shorts
22089,850,57,Very pretty!,"This is a very pretty blouse. the fabric is lightweight and very soft. i read the other reviews and this does run very small, i ordered two sizes larger than i normally would and it fits very nicely.",5,1,0,General,Tops,Blouses
22090,1084,34,"Beautiful, light and flowy","I was hesitent to order this, was worried it would be too shapeless. i'm glad i ordered it as it is light and flowy though not so much that it makes you look like a shapeless tent. the colors are vibrant and the smooth fabric feels good against your skin. it is lined. i had no issues with the bust (i'm 38c). i wish it were an inch longer (i'm 5'9).",5,1,0,General,Dresses,Dresses
22091,850,26,I had such high hopes,"I had really high hopes for this shirt after reading the reviews. first off it runs really small. i usually wear a small or medium ( 4 or 6) i couldn't even get the 6 on. i probably could have even done a 10. the fabric was extremely flimsy. i was almost afraid i was going to rip it taking it off. other than the sizing and the fabric, it just wasn't flattering on me.",2,0,0,General,Tops,Blouses
22092,984,26,Unknown,"I love this denim jacket! it's just a basic light denim jacket with a casual, pre-worn, soft feel. i like how it's slightly cropped. i think it runs fairly true-to-size, possibly a little on the small side. i am 5'6,"" 125 lbs., and 34c and i ordered a medium for a more relaxed fit. if i had wanted the fit shown on the model, i would have ordered a small ? but i prefer jackets to be a bit looser. i love it!",5,1,4,General,Jackets,Jackets
22093,850,52,Beautiful fabric but poor design,"The fabric is beautiful, a bit sheer, but overall lovely. however, the sizing is really off.
fyi: 36c, broad shoulders/back - my usual size in a fitted top (this one is very fitted in the waist and bust) is a 12. i tried the 12 and 14, and the side zipper wouldn't come near closing. it is very, very nipped right under the bust.
so, if you have no bustline and a super small waist, this top is for you. if you are like me, high waist and straight up and down, this is a pass. in fact, it is really h",4,1,6,General,Tops,Blouses
22094,850,58,Unknown,"I love it! the fit is very flattering. i read in another review that the top runs small, so i got a small instead of an extra small and it fits perfectly.",5,1,1,General,Tops,Blouses
22095,850,40,"Lovely, but snug!","This is such a lovely top and i am so happy i was able to snag it on sale! trust the other reviewers that it does run small! i am normally a 0 or 2 on top, and i got the 4 - and it's a bit snug! it is very fitted below the bust, but that's what makes it look so nice on. i would definitely recommend, but know that sizing is off.",4,1,0,General,Tops,Blouses
22096,1011,32,Looks good online,"Loved this online, but the xs was too big and the material was too bulky.",2,0,0,General,Bottoms,Skirts
22097,169,30,Unknown,"I bought the black leggings and love how warm and comfy they are. i wore them with a tunic and boots to work, and people were surprised that they were leggings. the ribbing makes them nicer than plain black leggings. i want another pair, especially for the price!",5,1,0,Initmates,Intimate,Legwear
